experimentID,eventID,nodeID,requestTimeFromVM,startTimeFromLambda,newcontainer,targetStartTime
8f69b6a8-d6e5-4c0b-abb5-ec32242d1cc6,0,Worker1,0.34814453125,41.001220703125,0,0
8f69b6a8-d6e5-4c0b-abb5-ec32242d1cc6,1,Worker1,4.129150390625,45.001220703125,0,4
8f69b6a8-d6e5-4c0b-abb5-ec32242d1cc6,2,Worker1,4.13818359375,38.001220703125,0,4
8f69b6a8-d6e5-4c0b-abb5-ec32242d1cc6,3,Worker1,8.108154296875,37.001220703125,0,8
8f69b6a8-d6e5-4c0b-abb5-ec32242d1cc6,4,Worker1,12.111328125,37.001220703125,0,12
8f69b6a8-d6e5-4c0b-abb5-ec32242d1cc6,5,Worker1,16.392333984375,43.001220703125,0,14
8f69b6a8-d6e5-4c0b-abb5-ec32242d1cc6,6,Worker1,16.835205078125,48.001220703125,0,16
8f69b6a8-d6e5-4c0b-abb5-ec32242d1cc6,7,Worker1,17.252197265625,43.001220703125,0,17
8f69b6a8-d6e5-4c0b-abb5-ec32242d1cc6,8,Worker1,17.207275390625,48.001220703125,0,17
8f69b6a8-d6e5-4c0b-abb5-ec32242d1cc6,9,Worker1,21.43310546875,43.001220703125,0,20
8f69b6a8-d6e5-4c0b-abb5-ec32242d1cc6,10,Worker1,23.18115234375,55.001220703125,0,23
8f69b6a8-d6e5-4c0b-abb5-ec32242d1cc6,11,Worker1,23.207275390625,45.001220703125,0,23
8f69b6a8-d6e5-4c0b-abb5-ec32242d1cc6,14,Worker1,27.30615234375,52.001220703125,0,25
8f69b6a8-d6e5-4c0b-abb5-ec32242d1cc6,13,Worker1,27.172119140625,42.001220703125,0,25
8f69b6a8-d6e5-4c0b-abb5-ec32242d1cc6,12,Worker1,26.943115234375,52.001220703125,0,25
8f69b6a8-d6e5-4c0b-abb5-ec32242d1cc6,15,Worker1,29.9931640625,46.001220703125,0,28
8f69b6a8-d6e5-4c0b-abb5-ec32242d1cc6,16,Worker1,31.732177734375,53.001220703125,0,29
8f69b6a8-d6e5-4c0b-abb5-ec32242d1cc6,17,Worker1,35.126220703125,58.001220703125,0,31
8f69b6a8-d6e5-4c0b-abb5-ec32242d1cc6,18,Worker1,31.977294921875,51.001220703125,0,31
8f69b6a8-d6e5-4c0b-abb5-ec32242d1cc6,19,Worker1,35.908203125,51.001220703125,0,32
8f69b6a8-d6e5-4c0b-abb5-ec32242d1cc6,20,Worker1,39.610107421875,101.001220703125,1,33
8f69b6a8-d6e5-4c0b-abb5-ec32242d1cc6,21,Worker1,40.027099609375,61.001220703125,0,35
8f69b6a8-d6e5-4c0b-abb5-ec32242d1cc6,22,Worker1,41.88427734375,99.001220703125,1,38
8f69b6a8-d6e5-4c0b-abb5-ec32242d1cc6,23,Worker1,42.105224609375,62.001220703125,0,42
8f69b6a8-d6e5-4c0b-abb5-ec32242d1cc6,24,Worker1,45.1142578125,67.001220703125,0,45
8f69b6a8-d6e5-4c0b-abb5-ec32242d1cc6,25,Worker1,48.1171875,65.001220703125,0,48
8f69b6a8-d6e5-4c0b-abb5-ec32242d1cc6,26,Worker1,51.09716796875,68.001220703125,0,51
