experimentID,eventID,nodeID,requestTimeFromVM,startTimeFromLambda,newcontainer,targetStartTime
08e3c116-ffbf-4196-a690-1ce6e46c0d1c,0,Worker1,5.206298828125,39.001220703125,0,5
08e3c116-ffbf-4196-a690-1ce6e46c0d1c,1,Worker1,6.143310546875,41.001220703125,0,6
08e3c116-ffbf-4196-a690-1ce6e46c0d1c,2,Worker1,6.129150390625,41.001220703125,0,6
08e3c116-ffbf-4196-a690-1ce6e46c0d1c,3,Worker1,7.089111328125,45.001220703125,0,7
08e3c116-ffbf-4196-a690-1ce6e46c0d1c,4,Worker1,8.082275390625,43.001220703125,0,8
08e3c116-ffbf-4196-a690-1ce6e46c0d1c,5,Worker1,11.101318359375,37.001220703125,0,11
08e3c116-ffbf-4196-a690-1ce6e46c0d1c,6,Worker1,13.59033203125,43.001220703125,0,13
08e3c116-ffbf-4196-a690-1ce6e46c0d1c,7,Worker1,19.106201171875,44.001220703125,0,19
08e3c116-ffbf-4196-a690-1ce6e46c0d1c,10,Worker1,22.149169921875,43.001220703125,0,22
08e3c116-ffbf-4196-a690-1ce6e46c0d1c,9,Worker1,22.101318359375,46.001220703125,0,22
08e3c116-ffbf-4196-a690-1ce6e46c0d1c,8,Worker1,22.13818359375,42.001220703125,0,22
08e3c116-ffbf-4196-a690-1ce6e46c0d1c,11,Worker1,23.105224609375,47.001220703125,0,23
08e3c116-ffbf-4196-a690-1ce6e46c0d1c,13,Worker1,24.154296875,45.001220703125,0,24
08e3c116-ffbf-4196-a690-1ce6e46c0d1c,12,Worker1,24.228271484375,46.001220703125,0,24
08e3c116-ffbf-4196-a690-1ce6e46c0d1c,14,Worker1,26.541259765625,50.001220703125,0,25
08e3c116-ffbf-4196-a690-1ce6e46c0d1c,17,Worker1,29.05322265625,56.001220703125,0,26
08e3c116-ffbf-4196-a690-1ce6e46c0d1c,16,Worker1,29.11328125,42.001220703125,0,26
08e3c116-ffbf-4196-a690-1ce6e46c0d1c,15,Worker1,29.11328125,52.001220703125,0,26
