experimentID,eventID,nodeID,requestTimeFromVM,startTimeFromLambda,newcontainer,targetStartTime
6a9996a7-7aad-4fbf-8e2c-66ad85406350,0,Worker1,0.30517578125,40.001220703125,0,0
6a9996a7-7aad-4fbf-8e2c-66ad85406350,1,Worker1,4.147216796875,42.001220703125,0,4
6a9996a7-7aad-4fbf-8e2c-66ad85406350,2,Worker1,4.147216796875,41.001220703125,0,4
6a9996a7-7aad-4fbf-8e2c-66ad85406350,3,Worker1,8.13330078125,38.001220703125,0,8
6a9996a7-7aad-4fbf-8e2c-66ad85406350,4,Worker1,12.5693359375,50.001220703125,0,12
6a9996a7-7aad-4fbf-8e2c-66ad85406350,5,Worker1,15.189208984375,43.001220703125,0,14
6a9996a7-7aad-4fbf-8e2c-66ad85406350,6,Worker1,17.584228515625,47.001220703125,0,16
6a9996a7-7aad-4fbf-8e2c-66ad85406350,7,Worker1,20.615234375,42.001220703125,0,17
6a9996a7-7aad-4fbf-8e2c-66ad85406350,8,Worker1,17.96533203125,45.001220703125,0,17
6a9996a7-7aad-4fbf-8e2c-66ad85406350,9,Worker1,20.936279296875,48.001220703125,0,20
6a9996a7-7aad-4fbf-8e2c-66ad85406350,10,Worker1,23.119140625,46.001220703125,0,23
6a9996a7-7aad-4fbf-8e2c-66ad85406350,11,Worker1,25.755126953125,51.001220703125,0,23
6a9996a7-7aad-4fbf-8e2c-66ad85406350,14,Worker1,26.770263671875,42.001220703125,0,25
6a9996a7-7aad-4fbf-8e2c-66ad85406350,13,Worker1,31.622314453125,54.001220703125,0,25
6a9996a7-7aad-4fbf-8e2c-66ad85406350,12,Worker1,29.84423828125,59.001220703125,0,25
6a9996a7-7aad-4fbf-8e2c-66ad85406350,15,Worker1,35.38525390625,52.001220703125,0,28
6a9996a7-7aad-4fbf-8e2c-66ad85406350,16,Worker1,35.686279296875,67.001220703125,0,29
6a9996a7-7aad-4fbf-8e2c-66ad85406350,17,Worker1,40.959228515625,63.001220703125,0,31
6a9996a7-7aad-4fbf-8e2c-66ad85406350,18,Worker1,37.283203125,59.001220703125,0,31
6a9996a7-7aad-4fbf-8e2c-66ad85406350,19,Worker1,41.377197265625,63.001220703125,0,32
6a9996a7-7aad-4fbf-8e2c-66ad85406350,20,Worker1,43.96630859375,56.001220703125,0,33
6a9996a7-7aad-4fbf-8e2c-66ad85406350,21,Worker1,44.830322265625,60.001220703125,0,35
6a9996a7-7aad-4fbf-8e2c-66ad85406350,22,Worker1,46.068115234375,60.001220703125,0,38
6a9996a7-7aad-4fbf-8e2c-66ad85406350,23,Worker1,46.352294921875,57.001220703125,0,42
6a9996a7-7aad-4fbf-8e2c-66ad85406350,24,Worker1,46.606201171875,67.001220703125,0,45
6a9996a7-7aad-4fbf-8e2c-66ad85406350,25,Worker1,48.315185546875,63.001220703125,0,48
6a9996a7-7aad-4fbf-8e2c-66ad85406350,26,Worker1,51.122314453125,66.001220703125,0,51
6a9996a7-7aad-4fbf-8e2c-66ad85406350,28,Worker1,55.164306640625,64.001220703125,0,55
6a9996a7-7aad-4fbf-8e2c-66ad85406350,27,Worker1,55.13330078125,74.001220703125,0,55
6a9996a7-7aad-4fbf-8e2c-66ad85406350,29,Worker1,57.13623046875,71.001220703125,0,57
6a9996a7-7aad-4fbf-8e2c-66ad85406350,30,Worker1,58.110107421875,67.001220703125,0,58
6a9996a7-7aad-4fbf-8e2c-66ad85406350,31,Worker1,59.102294921875,68.001220703125,0,59
6a9996a7-7aad-4fbf-8e2c-66ad85406350,32,Worker1,63.121337890625,72.001220703125,0,63
6a9996a7-7aad-4fbf-8e2c-66ad85406350,33,Worker1,64.107177734375,73.001220703125,0,64
6a9996a7-7aad-4fbf-8e2c-66ad85406350,35,Worker1,65.085205078125,80.001220703125,0,65
6a9996a7-7aad-4fbf-8e2c-66ad85406350,34,Worker1,65.025146484375,74.001220703125,0,65
6a9996a7-7aad-4fbf-8e2c-66ad85406350,36,Worker1,69.18212890625,83.001220703125,0,69
6a9996a7-7aad-4fbf-8e2c-66ad85406350,37,Worker1,72.108154296875,82.001220703125,0,72
6a9996a7-7aad-4fbf-8e2c-66ad85406350,38,Worker1,75.1142578125,83.001220703125,0,75
6a9996a7-7aad-4fbf-8e2c-66ad85406350,39,Worker1,79.1171875,92.001220703125,0,79
6a9996a7-7aad-4fbf-8e2c-66ad85406350,40,Worker1,83.440185546875,96.001220703125,0,83
6a9996a7-7aad-4fbf-8e2c-66ad85406350,41,Worker1,83.46826171875,94.001220703125,0,83
6a9996a7-7aad-4fbf-8e2c-66ad85406350,42,Worker1,83.275146484375,92.001220703125,0,83
