experimentID,eventID,nodeID,requestTimeFromVM,startTimeFromLambda,newcontainer,targetStartTime
9ef376cd-23a4-4140-92fc-520001de3217,0,Worker1,21.125244140625,39.001220703125,0,18
9ef376cd-23a4-4140-92fc-520001de3217,1,Worker1,30.394287109375,42.001220703125,0,30
9ef376cd-23a4-4140-92fc-520001de3217,2,Worker1,39.46826171875,61.001220703125,0,39
9ef376cd-23a4-4140-92fc-520001de3217,3,Worker1,49.353271484375,64.001220703125,0,49
9ef376cd-23a4-4140-92fc-520001de3217,4,Worker1,56.34326171875,68.001220703125,0,56
9ef376cd-23a4-4140-92fc-520001de3217,5,Worker1,68.331298828125,82.001220703125,0,68
9ef376cd-23a4-4140-92fc-520001de3217,6,Worker1,76.4033203125,114.001220703125,0,76
9ef376cd-23a4-4140-92fc-520001de3217,7,Worker1,95.3193359375,106.001220703125,0,95
9ef376cd-23a4-4140-92fc-520001de3217,8,Worker1,97.240234375,112.001220703125,0,97
9ef376cd-23a4-4140-92fc-520001de3217,9,Worker1,113.38330078125,127.001220703125,0,113
9ef376cd-23a4-4140-92fc-520001de3217,10,Worker1,123.30712890625,137.001220703125,0,123
9ef376cd-23a4-4140-92fc-520001de3217,11,Worker1,134.415283203125,142.001220703125,0,134
9ef376cd-23a4-4140-92fc-520001de3217,12,Worker1,135.235107421875,144.001220703125,0,135
9ef376cd-23a4-4140-92fc-520001de3217,13,Worker1,136.253173828125,148.001220703125,0,136
9ef376cd-23a4-4140-92fc-520001de3217,14,Worker1,147.2841796875,163.001220703125,0,147
9ef376cd-23a4-4140-92fc-520001de3217,15,Worker1,148.269287109375,163.001220703125,0,148
9ef376cd-23a4-4140-92fc-520001de3217,16,Worker1,158.333251953125,173.001220703125,0,158
9ef376cd-23a4-4140-92fc-520001de3217,17,Worker1,173.3662109375,185.001220703125,0,173
9ef376cd-23a4-4140-92fc-520001de3217,18,Worker1,184.3271484375,194.001220703125,0,184
9ef376cd-23a4-4140-92fc-520001de3217,19,Worker1,193.30517578125,211.001220703125,0,193
9ef376cd-23a4-4140-92fc-520001de3217,20,Worker1,198.23828125,213.001220703125,0,198
9ef376cd-23a4-4140-92fc-520001de3217,21,Worker1,215.314208984375,227.001220703125,0,215
9ef376cd-23a4-4140-92fc-520001de3217,22,Worker1,218.274169921875,229.001220703125,0,218
9ef376cd-23a4-4140-92fc-520001de3217,23,Worker1,238.482177734375,244.001220703125,0,238
