experimentID,eventID,nodeID,requestTimeFromVM,startTimeFromLambda,newcontainer,targetStartTime
084add22-ba65-4103-995b-d9f1b6c871bf,0,Worker1,0.562255859375,40.001220703125,0,0
084add22-ba65-4103-995b-d9f1b6c871bf,1,Worker1,2.122314453125,41.001220703125,0,2
084add22-ba65-4103-995b-d9f1b6c871bf,2,Worker1,4.09716796875,36.001220703125,0,4
084add22-ba65-4103-995b-d9f1b6c871bf,3,Worker1,7.05419921875,47.001220703125,0,6
084add22-ba65-4103-995b-d9f1b6c871bf,4,Worker1,8.13525390625,34.001220703125,0,8
084add22-ba65-4103-995b-d9f1b6c871bf,5,Worker1,12.09619140625,45.001220703125,0,10
084add22-ba65-4103-995b-d9f1b6c871bf,6,Worker1,12.154296875,37.001220703125,0,12
084add22-ba65-4103-995b-d9f1b6c871bf,7,Worker1,14.1953125,45.001220703125,0,14
084add22-ba65-4103-995b-d9f1b6c871bf,8,Worker1,16.662109375,63.001220703125,0,16
084add22-ba65-4103-995b-d9f1b6c871bf,9,Worker1,18.102294921875,46.001220703125,0,18
084add22-ba65-4103-995b-d9f1b6c871bf,10,Worker1,20.350341796875,47.001220703125,0,20
084add22-ba65-4103-995b-d9f1b6c871bf,11,Worker1,22.3662109375,56.001220703125,0,22
084add22-ba65-4103-995b-d9f1b6c871bf,12,Worker1,24.1123046875,45.001220703125,0,24
084add22-ba65-4103-995b-d9f1b6c871bf,13,Worker1,26.1552734375,49.001220703125,0,26
084add22-ba65-4103-995b-d9f1b6c871bf,14,Worker1,28.110107421875,44.001220703125,0,28
084add22-ba65-4103-995b-d9f1b6c871bf,15,Worker1,30.05322265625,57.001220703125,0,30
084add22-ba65-4103-995b-d9f1b6c871bf,16,Worker1,32.30029296875,63.001220703125,0,32
084add22-ba65-4103-995b-d9f1b6c871bf,17,Worker1,34.435302734375,49.001220703125,0,34
084add22-ba65-4103-995b-d9f1b6c871bf,18,Worker1,36.107177734375,69.001220703125,0,36
084add22-ba65-4103-995b-d9f1b6c871bf,19,Worker1,38.104248046875,55.001220703125,0,38
