experimentID,eventID,nodeID,requestTimeFromVM,startTimeFromLambda,newcontainer,targetStartTime
db4b702d-2593-4ad5-aec1-e832e38bd79a,0,Worker1,0.23828125,24.001220703125,0,0
db4b702d-2593-4ad5-aec1-e832e38bd79a,1,Worker1,2.122314453125,28.001220703125,0,2
db4b702d-2593-4ad5-aec1-e832e38bd79a,2,Worker1,4.09814453125,26.001220703125,0,4
db4b702d-2593-4ad5-aec1-e832e38bd79a,3,Worker1,6.108154296875,27.001220703125,0,6
db4b702d-2593-4ad5-aec1-e832e38bd79a,4,Worker1,8.106201171875,27.001220703125,0,8
db4b702d-2593-4ad5-aec1-e832e38bd79a,5,Worker1,10.105224609375,34.001220703125,0,10
db4b702d-2593-4ad5-aec1-e832e38bd79a,6,Worker1,12.100341796875,28.001220703125,0,12
db4b702d-2593-4ad5-aec1-e832e38bd79a,7,Worker1,14.103271484375,52.001220703125,0,14
db4b702d-2593-4ad5-aec1-e832e38bd79a,8,Worker1,16.102294921875,59.001220703125,0,16
db4b702d-2593-4ad5-aec1-e832e38bd79a,9,Worker1,30.459228515625,61.001220703125,0,18
db4b702d-2593-4ad5-aec1-e832e38bd79a,10,Worker1,32.97216796875,42.001220703125,0,20
db4b702d-2593-4ad5-aec1-e832e38bd79a,11,Worker1,33.038330078125,68.001220703125,0,22
db4b702d-2593-4ad5-aec1-e832e38bd79a,12,Worker1,33.3271484375,58.001220703125,0,24
db4b702d-2593-4ad5-aec1-e832e38bd79a,13,Worker1,33.38427734375,68.001220703125,0,26
db4b702d-2593-4ad5-aec1-e832e38bd79a,14,Worker1,33.55615234375,50.001220703125,0,28
db4b702d-2593-4ad5-aec1-e832e38bd79a,15,Worker1,33.6552734375,62.001220703125,0,30
db4b702d-2593-4ad5-aec1-e832e38bd79a,16,Worker1,33.8681640625,61.001220703125,0,32
db4b702d-2593-4ad5-aec1-e832e38bd79a,17,Worker1,44.6611328125,63.001220703125,0,34
db4b702d-2593-4ad5-aec1-e832e38bd79a,18,Worker1,44.666259765625,69.001220703125,0,36
db4b702d-2593-4ad5-aec1-e832e38bd79a,19,Worker1,45.059326171875,64.001220703125,0,38
db4b702d-2593-4ad5-aec1-e832e38bd79a,20,Worker1,45.518310546875,65.001220703125,0,40
db4b702d-2593-4ad5-aec1-e832e38bd79a,21,Worker1,47.05322265625,63.001220703125,0,42
