experimentID,eventID,nodeID,requestTimeFromVM,startTimeFromLambda,newcontainer,targetStartTime
b9cef71f-9afa-408a-b55b-0c08d3d3bb79,0,Worker1,5.171142578125,46.001220703125,0,5
b9cef71f-9afa-408a-b55b-0c08d3d3bb79,1,Worker1,6.2373046875,46.001220703125,0,6
b9cef71f-9afa-408a-b55b-0c08d3d3bb79,2,Worker1,6.09619140625,44.001220703125,0,6
b9cef71f-9afa-408a-b55b-0c08d3d3bb79,3,Worker1,7.09423828125,44.001220703125,0,7
b9cef71f-9afa-408a-b55b-0c08d3d3bb79,4,Worker1,8.09130859375,52.001220703125,0,8
b9cef71f-9afa-408a-b55b-0c08d3d3bb79,5,Worker1,11.18115234375,48.001220703125,0,11
b9cef71f-9afa-408a-b55b-0c08d3d3bb79,6,Worker1,13.1533203125,49.001220703125,0,13
b9cef71f-9afa-408a-b55b-0c08d3d3bb79,7,Worker1,19.09521484375,54.001220703125,0,19
b9cef71f-9afa-408a-b55b-0c08d3d3bb79,10,Worker1,22.104248046875,47.001220703125,0,22
b9cef71f-9afa-408a-b55b-0c08d3d3bb79,9,Worker1,22.1123046875,50.001220703125,0,22
b9cef71f-9afa-408a-b55b-0c08d3d3bb79,8,Worker1,22.158203125,63.001220703125,0,22
b9cef71f-9afa-408a-b55b-0c08d3d3bb79,11,Worker1,23.09912109375,58.001220703125,0,23
b9cef71f-9afa-408a-b55b-0c08d3d3bb79,13,Worker1,24.904296875,47.001220703125,0,24
b9cef71f-9afa-408a-b55b-0c08d3d3bb79,12,Worker1,24.934326171875,47.001220703125,0,24
b9cef71f-9afa-408a-b55b-0c08d3d3bb79,14,Worker1,25.271240234375,45.001220703125,0,25
b9cef71f-9afa-408a-b55b-0c08d3d3bb79,17,Worker1,26.441162109375,54.001220703125,0,26
b9cef71f-9afa-408a-b55b-0c08d3d3bb79,16,Worker1,27.457275390625,55.001220703125,0,26
b9cef71f-9afa-408a-b55b-0c08d3d3bb79,15,Worker1,26.464111328125,45.001220703125,0,26
b9cef71f-9afa-408a-b55b-0c08d3d3bb79,18,Worker1,28.654296875,53.001220703125,0,27
b9cef71f-9afa-408a-b55b-0c08d3d3bb79,19,Worker1,29.351318359375,50.001220703125,0,28
b9cef71f-9afa-408a-b55b-0c08d3d3bb79,21,Worker1,32.060302734375,60.001220703125,0,30
b9cef71f-9afa-408a-b55b-0c08d3d3bb79,20,Worker1,34.701171875,60.001220703125,0,30
b9cef71f-9afa-408a-b55b-0c08d3d3bb79,22,Worker1,35.8193359375,60.001220703125,0,35
b9cef71f-9afa-408a-b55b-0c08d3d3bb79,24,Worker1,37.05322265625,65.001220703125,0,36
b9cef71f-9afa-408a-b55b-0c08d3d3bb79,23,Worker1,36.248291015625,68.001220703125,0,36
b9cef71f-9afa-408a-b55b-0c08d3d3bb79,25,Worker1,44.121337890625,66.001220703125,0,44
