experimentID,eventID,nodeID,requestTimeFromVM,startTimeFromLambda,newcontainer,targetStartTime
0b2a808d-e7ac-4c67-9790-1dc2ebe2c9fd,0,Worker1,0.26416015625,30.001220703125,0,0
0b2a808d-e7ac-4c67-9790-1dc2ebe2c9fd,1,Worker1,4.164306640625,33.001220703125,0,4
0b2a808d-e7ac-4c67-9790-1dc2ebe2c9fd,2,Worker1,4.143310546875,36.001220703125,0,4
0b2a808d-e7ac-4c67-9790-1dc2ebe2c9fd,3,Worker1,8.896240234375,27.001220703125,0,8
0b2a808d-e7ac-4c67-9790-1dc2ebe2c9fd,4,Worker1,12.13427734375,33.001220703125,0,12
0b2a808d-e7ac-4c67-9790-1dc2ebe2c9fd,5,Worker1,14.107177734375,36.001220703125,0,14
0b2a808d-e7ac-4c67-9790-1dc2ebe2c9fd,6,Worker1,16.108154296875,37.001220703125,0,16
0b2a808d-e7ac-4c67-9790-1dc2ebe2c9fd,7,Worker1,17.826171875,38.001220703125,0,17
0b2a808d-e7ac-4c67-9790-1dc2ebe2c9fd,8,Worker1,18.15625,37.001220703125,0,17
0b2a808d-e7ac-4c67-9790-1dc2ebe2c9fd,9,Worker1,20.18310546875,35.001220703125,0,20
0b2a808d-e7ac-4c67-9790-1dc2ebe2c9fd,10,Worker1,23.43212890625,48.001220703125,0,23
0b2a808d-e7ac-4c67-9790-1dc2ebe2c9fd,11,Worker1,23.3623046875,36.001220703125,0,23
0b2a808d-e7ac-4c67-9790-1dc2ebe2c9fd,14,Worker1,27.6123046875,50.001220703125,0,25
0b2a808d-e7ac-4c67-9790-1dc2ebe2c9fd,13,Worker1,28.6142578125,45.001220703125,0,25
0b2a808d-e7ac-4c67-9790-1dc2ebe2c9fd,12,Worker1,26.309326171875,45.001220703125,0,25
0b2a808d-e7ac-4c67-9790-1dc2ebe2c9fd,15,Worker1,29.958251953125,45.001220703125,0,28
0b2a808d-e7ac-4c67-9790-1dc2ebe2c9fd,16,Worker1,33.609130859375,51.001220703125,0,29
0b2a808d-e7ac-4c67-9790-1dc2ebe2c9fd,17,Worker1,34.729248046875,52.001220703125,0,31
0b2a808d-e7ac-4c67-9790-1dc2ebe2c9fd,18,Worker1,34.279296875,48.001220703125,0,31
0b2a808d-e7ac-4c67-9790-1dc2ebe2c9fd,19,Worker1,35.086181640625,48.001220703125,0,32
0b2a808d-e7ac-4c67-9790-1dc2ebe2c9fd,20,Worker1,37.615234375,51.001220703125,0,33
0b2a808d-e7ac-4c67-9790-1dc2ebe2c9fd,21,Worker1,38.020263671875,54.001220703125,0,35
0b2a808d-e7ac-4c67-9790-1dc2ebe2c9fd,22,Worker1,38.79931640625,49.001220703125,0,38
0b2a808d-e7ac-4c67-9790-1dc2ebe2c9fd,23,Worker1,42.105224609375,51.001220703125,0,42
0b2a808d-e7ac-4c67-9790-1dc2ebe2c9fd,24,Worker1,45.09423828125,55.001220703125,0,45
0b2a808d-e7ac-4c67-9790-1dc2ebe2c9fd,25,Worker1,48.111328125,58.001220703125,0,48
0b2a808d-e7ac-4c67-9790-1dc2ebe2c9fd,26,Worker1,51.11328125,68.001220703125,0,51
0b2a808d-e7ac-4c67-9790-1dc2ebe2c9fd,28,Worker1,55.189208984375,74.001220703125,0,55
0b2a808d-e7ac-4c67-9790-1dc2ebe2c9fd,27,Worker1,55.19921875,61.001220703125,0,55
0b2a808d-e7ac-4c67-9790-1dc2ebe2c9fd,29,Worker1,57.11328125,72.001220703125,0,57
0b2a808d-e7ac-4c67-9790-1dc2ebe2c9fd,30,Worker1,58.081298828125,66.001220703125,0,58
0b2a808d-e7ac-4c67-9790-1dc2ebe2c9fd,31,Worker1,59.09912109375,69.001220703125,0,59
0b2a808d-e7ac-4c67-9790-1dc2ebe2c9fd,32,Worker1,63.09912109375,76.001220703125,0,63
0b2a808d-e7ac-4c67-9790-1dc2ebe2c9fd,33,Worker1,64.101318359375,76.001220703125,0,64
0b2a808d-e7ac-4c67-9790-1dc2ebe2c9fd,35,Worker1,65.105224609375,77.001220703125,0,65
0b2a808d-e7ac-4c67-9790-1dc2ebe2c9fd,34,Worker1,65.13818359375,75.001220703125,0,65
0b2a808d-e7ac-4c67-9790-1dc2ebe2c9fd,36,Worker1,69.1181640625,79.001220703125,0,69
0b2a808d-e7ac-4c67-9790-1dc2ebe2c9fd,37,Worker1,72.1142578125,83.001220703125,0,72
0b2a808d-e7ac-4c67-9790-1dc2ebe2c9fd,38,Worker1,75.11328125,86.001220703125,0,75
0b2a808d-e7ac-4c67-9790-1dc2ebe2c9fd,39,Worker1,79.110107421875,88.001220703125,0,79
0b2a808d-e7ac-4c67-9790-1dc2ebe2c9fd,40,Worker1,83.1123046875,92.001220703125,0,83
0b2a808d-e7ac-4c67-9790-1dc2ebe2c9fd,41,Worker1,83.2822265625,92.001220703125,0,83
